engine_id,time_cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,1,100.0,0.0,0.0,1.00,0.99,1.01,1.00,1.00,0.99,0.90,1.00,1.01,0.99,0.900,1.00,1.00,1.00,1.01,0.99,1.00,1.00,1.01,1.00,1.00
1,2,99.8,0.0,0.0,0.99,1.01,1.00,1.01,1.00,1.00,0.90,1.01,1.00,1.01,0.895,0.99,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1,3,100.2,0.0,0.0,1.01,1.00,1.00,1.00,1.00,1.01,0.90,1.00,1.00,1.00,0.890,1.01,1.00,0.99,1.00,1.00,1.00,1.01,1.00,1.00,0.99
1,4,100.1,0.0,0.0,1.00,1.00,0.99,1.01,0.99,1.00,0.89,1.01,1.01,1.00,0.885,1.00,1.01,1.00,1.01,1.00,0.99,1.00,1.00,1.01,1.00
1,5,100.3,0.0,0.0,1.00,1.01,1.01,1.00,1.00,0.99,0.89,1.00,1.00,1.01,0.880,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.00
1,6,99.9,0.0,0.0,1.01,0.99,1.00,1.00,1.01,1.00,0.89,1.01,1.00,0.99,0.875,0.99,1.00,1.01,1.00,1.01,1.00,1.00,0.99,1.00,1.00
1,7,100.0,0.0,0.0,1.00,1.00,1.01,0.99,1.00,1.00,0.88,1.00,1.01,1.00,0.870,1.01,0.99,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00
1,8,100.2,0.0,0.0,1.00,1.00,1.00,1.00,1.00,1.01,0.88,1.01,0.99,1.00,0.865,1.00,1.01,1.00,1.01,1.00,1.00,1.00,1.00,1.01,1.00
1,9,100.1,0.0,0.0,0.99,1.01,1.00,1.00,0.99,1.00,0.88,1.00,1.00,1.00,0.860,1.00,1.00,1.01,1.00,1.01,0.99,1.00,1.00,1.00,1.00
1,10,99.7,0.0,0.0,1.01,1.00,1.01,1.00,1.01,1.00,0.88,1.00,1.01,1.01,0.855,1.00,1.00,1.00,0.99,0.99,1.01,1.00,1.00,1.00,0.99
1,11,100.1,0.0,0.0,1.00,0.99,1.00,1.01,1.00,1.00,0.88,1.00,1.00,1.00,0.850,1.00,0.99,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.00
1,12,99.8,0.0,0.0,1.00,1.01,1.01,1.00,1.00,1.01,0.87,1.01,1.00,1.00,0.845,1.01,1.00,1.01,1.00,1.00,1.00,0.99,0.99,1.01,1.00
1,13,100.2,0.0,0.0,1.00,1.00,1.00,1.00,1.01,1.00,0.87,1.00,1.01,1.00,0.840,1.00,1.00,0.99,1.01,1.00,1.01,1.00,1.00,1.00,1.00
1,14,100.0,0.0,0.0,1.01,0.99,1.00,1.00,1.00,1.00,0.87,1.00,1.00,1.00,0.835,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1,15,99.9,0.0,0.0,1.00,1.00,1.00,1.00,1.01,0.99,0.86,1.01,1.00,1.01,0.830,1.00,1.00,1.01,1.00,1.01,0.99,1.00,1.00,1.01,1.00
1,16,100.1,0.0,0.0,1.01,1.01,1.00,1.01,1.00,1.01,0.86,0.99,1.00,1.00,0.825,1.00,1.00,0.99,1.00,1.00,1.01,1.00,1.00,1.00,1.00
1,17,100.2,0.0,0.0,1.00,1.00,1.01,1.00,1.00,1.00,0.86,1.01,1.00,1.00,0.800,1.00,1.00,1.01,0.99,1.00,1.00,1.00,1.00,1.00,0.99
1,18,99.8,0.0,0.0,0.99,0.99,1.00,1.00,0.99,1.00,0.86,1.00,1.00,1.00,0.780,1.01,1.00,1.00,1.01,1.00,1.00,1.01,0.99,1.00,1.00
1,19,100.0,0.0,0.0,1.01,1.01,1.00,0.99,1.00,1.00,0.85,1.01,1.01,1.00,0.760,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1,20,99.9,0.0,0.0,1.00,1.00,1.00,1.00,1.01,1.00,0.85,1.00,0.99,1.01,0.740,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.00
1,21,100.2,0.0,0.0,1.00,1.00,1.01,1.00,1.00,0.99,0.84,1.00,1.00,1.00,0.720,1.01,1.01,1.00,1.00,1.01,1.00,0.99,1.00,0.99,1.00
1,22,100.1,0.0,0.0,1.00,1.00,0.99,1.01,1.00,1.00,0.84,1.00,1.00,1.00,0.700,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.01
1,23,99.8,0.0,0.0,0.99,1.00,1.01,1.00,1.00,1.00,0.83,1.01,1.00,1.01,0.680,1.00,1.00,0.99,1.01,1.00,1.00,0.99,1.00,1.00,1.00
1,24,100.0,0.0,0.0,1.01,0.99,1.00,1.00,0.99,1.00,0.83,1.00,1.00,1.00,0.660,1.00,1.00,1.01,1.00,1.00,1.01,1.00,1.00,1.00,1.00
1,25,100.2,0.0,0.0,1.00,1.00,1.01,0.99,1.00,1.01,0.83,1.01,1.00,1.00,0.640,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00,0.99
1,26,99.7,0.0,0.0,1.00,1.00,1.00,1.00,1.00,1.00,0.82,1.00,1.01,1.00,0.620,1.01,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00
1,27,100.1,0.0,0.0,1.01,1.01,1.00,1.00,0.99,0.99,0.82,1.00,0.99,1.01,0.600,1.00,0.99,1.00,1.00,0.99,1.00,1.01,1.00,1.00,1.01
1,28,99.9,0.0,0.0,1.00,1.00,1.01,1.00,1.01,1.00,0.82,1.00,1.01,1.00,0.580,1.00,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00
1,29,100.2,0.0,0.0,1.00,1.00,1.00,1.00,1.00,0.99,0.81,1.00,1.00,1.00,0.560,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00
1,30,100.0,0.0,0.0,1.01,0.99,1.01,0.99,1.00,1.00,0.81,1.01,1.00,1.00,0.540,1.00,1.01,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00
