engine_id,time_cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,1,100.0,0.0,0.0,1.00,1.00,1.01,0.99,1.00,1.00,0.70,1.00,1.01,1.00,0.700,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00,0.99,1.00
1,2,99.8,0.0,0.0,1.00,0.99,1.00,1.00,1.01,1.01,0.69,0.99,1.00,1.00,0.685,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1,3,100.1,0.0,0.0,1.01,1.00,1.00,1.01,1.00,1.00,0.69,1.00,1.00,0.99,0.670,1.00,1.00,1.01,1.00,1.00,1.00,0.99,1.00,1.00,1.00
1,4,99.9,0.0,0.0,1.00,1.01,0.99,1.00,1.00,1.00,0.69,1.01,1.00,1.00,0.660,1.01,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.01
1,5,100.3,0.0,0.0,0.99,1.00,1.01,1.00,0.99,0.99,0.68,1.00,1.00,1.00,0.650,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99
1,6,99.8,0.0,0.0,1.01,1.00,1.00,0.99,1.00,1.01,0.68,1.00,1.01,1.00,0.640,1.00,1.00,1.01,1.00,1.01,0.99,1.00,1.00,1.00,1.00
1,7,100.0,0.0,0.0,1.00,1.01,1.00,1.01,1.00,1.00,0.68,1.01,1.00,1.01,0.630,1.00,1.01,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00
1,8,100.1,0.0,0.0,1.00,1.00,0.99,1.00,1.01,1.00,0.67,1.00,1.00,1.00,0.620,1.00,1.00,1.00,1.01,0.99,1.00,1.01,1.00,1.00,1.00
1,9,99.7,0.0,0.0,1.01,1.00,1.00,1.00,0.99,1.00,0.67,1.00,0.99,1.00,0.610,1.01,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00,1.00
1,10,100.2,0.0,0.0,1.00,1.00,1.01,1.00,1.00,1.01,0.67,1.01,1.00,1.00,0.600,1.00,1.00,1.01,1.00,1.00,1.01,1.00,1.00,1.00,1.00
1,11,100.1,0.0,0.0,1.00,1.01,1.00,0.99,1.00,1.00,0.66,1.00,1.01,1.00,0.580,1.00,0.99,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1,12,99.9,0.0,0.0,1.01,1.00,1.00,1.01,0.99,1.00,0.66,1.00,1.00,1.01,0.560,1.00,1.00,0.99,1.01,1.00,1.00,1.00,1.01,1.00,1.00
1,13,100.2,0.0,0.0,1.00,1.00,1.01,1.00,1.01,0.99,0.66,1.00,1.00,1.00,0.540,1.01,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00,0.99
1,14,100.0,0.0,0.0,1.00,1.01,1.00,1.00,1.00,1.00,0.66,0.99,1.01,1.00,0.520,1.00,1.00,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00
1,15,99.8,0.0,0.0,1.01,1.00,0.99,1.00,1.00,1.00,0.65,1.00,1.01,1.00,0.500,1.01,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.01
1,16,100.1,0.0,0.0,1.00,0.99,1.00,1.01,1.01,1.00,0.65,1.00,1.00,0.99,0.480,1.00,1.01,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.00
1,17,100.3,0.0,0.0,0.99,1.01,1.00,1.00,1.00,1.00,0.65,1.01,1.00,1.01,0.460,1.00,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1,18,99.8,0.0,0.0,1.00,1.00,1.00,0.99,0.99,1.01,0.64,0.99,1.00,1.00,0.440,1.00,1.00,1.01,1.00,0.99,0.99,1.00,1.00,1.00,1.00
1,19,100.0,0.0,0.0,1.00,1.01,1.01,1.00,1.00,1.00,0.64,1.00,1.01,1.00,0.420,1.01,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00
1,20,100.1,0.0,0.0,1.01,1.00,1.00,1.00,1.01,0.99,0.64,1.00,1.00,1.00,0.400,1.00,1.01,1.00,1.00,1.00,0.99,1.00,1.00,1.00,1.00
1,21,99.9,0.0,0.0,1.00,1.00,1.00,1.00,1.00,1.01,0.63,1.00,1.00,1.00,0.380,1.00,1.00,1.01,0.99,1.01,1.00,0.99,1.00,1.00,1.00
1,22,100.2,0.0,0.0,1.00,1.00,0.99,1.00,0.99,1.00,0.63,1.01,1.00,1.00,0.360,1.00,0.99,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.00
1,23,99.8,0.0,0.0,1.01,1.00,1.01,1.00,1.00,1.00,0.63,1.00,1.01,1.00,0.340,1.01,1.00,1.00,0.99,1.00,1.00,1.00,1.01,1.00,1.00
1,24,100.0,0.0,0.0,1.00,1.00,1.00,0.99,1.00,1.01,0.62,1.00,1.00,1.01,0.320,1.00,1.00,1.00,1.01,1.00,1.01,0.99,1.00,1.00,1.00
1,25,99.9,0.0,0.0,0.99,1.01,1.00,1.00,1.01,0.99,0.62,1.01,0.99,1.00,0.300,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,0.99,1.00
1,26,100.2,0.0,0.0,1.01,1.00,1.01,1.00,1.00,1.00,0.62,1.00,1.00,1.00,0.280,1.01,1.00,0.99,1.00,1.01,1.00,1.00,1.01,1.00,1.00
1,27,100.0,0.0,0.0,1.00,1.00,1.00,1.00,1.00,1.01,0.61,1.00,1.01,1.00,0.260,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.00
1,28,99.7,0.0,0.0,1.01,0.99,1.00,1.00,1.00,1.00,0.61,1.00,1.00,1.00,0.240,1.00,1.00,1.00,1.01,1.00,0.99,1.00,0.99,1.00,1.00
1,29,100.1,0.0,0.0,1.00,1.00,1.01,1.00,1.01,1.00,0.61,1.01,1.00,0.99,0.230,1.01,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.00,0.99
1,30,99.9,0.0,0.0,0.99,1.00,1.00,1.01,0.99,1.00,0.60,1.00,1.00,1.00,0.220,1.00,0.99,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
