engine_id,time_cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,1,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9050.00,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,2,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9049.20,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,3,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9048.40,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,4,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9047.60,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,5,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9046.80,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,6,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9046.00,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,7,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9045.20,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,8,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9044.40,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,9,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9043.60,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,10,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9042.80,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,11,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9042.00,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,12,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9041.20,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,13,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9040.40,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,14,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9039.60,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,15,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9038.80,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,16,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9038.00,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,17,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9037.20,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,18,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9036.40,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,19,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9035.60,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,20,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9034.80,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
